state_id,district_id,gender,value
32,598,female,0.9376978841043422
32,599,female,0.9556835493068
32,600,female,0.9158737030109476
32,601,female,0.903527712536136
33,602,female,0.7561086917846894
33,603,female,0.8538360557214018
33,604,female,0.76534640930632
33,605,female,0.6815570916466865
33,606,female,0.604154228882384
33,607,female,0.5741556361949887
33,608,female,0.6014432567448539
33,609,female,0.6237368725226355
33,610,female,0.6033697490210039
33,611,female,0.7606786556583649
33,612,female,0.6378652504600237
33,613,female,0.6236996705079688
33,614,female,0.7373104225574911
33,615,female,0.6046827990937117
33,616,female,0.5574679406152493
33,617,female,0.6575438903476333
33,618,female,0.7440848317786597
33,619,female,0.7392154325754788
33,620,female,0.7338842101926308
33,621,female,0.64003979515282
33,622,female,0.6774935270327841
33,623,female,0.7396065969891978
33,624,female,0.6505332239540607
33,625,female,0.6858709185107835
33,626,female,0.6939469245076028
33,627,female,0.786809604599302
33,628,female,0.7253208723159895
33,629,female,0.8880081917475728
33,630,female,0.5305474336651445
33,631,female,0.5774704859629975
33,632,female,0.7642974856064606
33,633,female,0.6827504728816036
34,634,female,0.7267908309455587
34,635,female,0.7751896980404582
34,636,female,0.9719615665561612
34,637,female,0.8010276832166485
35,638,female,0.6758741550529918
35,639,female,0.7573432053395304
35,640,female,0.8354697777137645
