Rank of regression results,,,,,,
,,,Current stations,Leamside,West Leeds,Label
1411,St Austell,Current,1411,0,0,
1410,Bowes Park,Current,1410,0,0,
1409,Leasowe,Current,1409,0,0,
1408,Wylde Green,Current,1408,0,0,
1407,Coseley,Current,1407,0,0,
1406,Droitwich Spa,Current,1406,0,0,
1405,Hazel Grove,Current,1405,0,0,
1404,Apsley,Current,1404,0,0,
1403,Claygate,Current,1403,0,0,
1402,Headstone Lane,Current,1402,0,0,
1401,Worksop,Current,1401,0,0,
1400,Hurst Green,Current,1400,0,0,
1399,Princes Risborough,Current,1399,0,0,
1398,Battle,Current,1398,0,0,
1397,Cobham and Stoke d'Abernon,Current,1397,0,0,
1396,Torquay,Current,1396,0,0,
1395,Penarth,Current,1395,0,0,
1394,Kings Langley,Current,1394,0,0,
1393,Durrington-on-Sea,Current,1393,0,0,
1392,Dorking (Deepdene),Current,1392,0,0,
1391,Accrington,Current,1391,0,0,
1390,Wallasey Grove Road,Current,1390,0,0,
1389,Bache,Current,1389,0,0,
1388,Hagley,Current,1388,0,0,
1387,Chorleywood,Current,1387,0,0,
1386,Warwick Parkway,Current,1386,0,0,
1385,Grange Park,Current,1385,0,0,
1384,Ewell East,Current,1384,0,0,
1383,Chessington North,Current,1383,0,0,
1382,Hook,Current,1382,0,0,
1381,Castleford,Current,1381,0,0,
1380,Bridgwater,Current,1380,0,0,
1379,Christchurch,Current,1379,0,0,
1378,Malden Manor,Current,1378,0,0,
1377,Farnborough North,Current,1377,0,0,
1376,Reading West,Current,1376,0,0,
1375,Erdington,Current,1375,0,0,
1374,Purley Oaks,Current,1374,0,0,
1373,South Hampstead,Current,1373,0,0,
1372,Nailsea and Backwell,Current,1372,0,0,
1371,Cross Gates,Current,1371,0,0,
1370,Marks Tey,Current,1370,0,0,
1369,Levenshulme,Current,1369,0,0,
1368,Sawbridgeworth,Current,1368,0,0,
1367,East Worthing,Current,1367,0,0,
1366,Hoylake,Current,1366,0,0,
1365,Wallasey Village,Current,1365,0,0,
1364,Lowestoft,Current,1364,0,0,
1363,Wivelsfield,Current,1363,0,0,
1362,Dorchester South,Current,1362,0,0,
1361,Thatcham,Current,1361,0,0,
1360,Olton,Current,1360,0,0,
1359,Hornbeam Park,Current,1359,0,0,
1358,Romsey,Current,1358,0,0,
1357,Llandudno,Current,1357,0,0,
1356,Apperley Bridge,Current,1356,0,0,
1355,Whittlesford Parkway,Current,1355,0,0,
1354,Canley,Current,1354,0,0,
1353,Leyland,Current,1353,0,0,
1352,Radyr,Current,1352,0,0,
1351,Oxshott,Current,1351,0,0,
1350,Billingshurst,Current,1350,0,0,
1349,Jewellery Quarter,Current,1349,0,0,
1348,Barry Island,Current,1348,0,0,
1347,Otford,Current,1347,0,0,
1346,Kemble,Current,1346,0,0,
1345,St Erth,Current,1345,0,0,
1344,Moulsecoomb,Current,1344,0,0,
1343,Lea Hall,Current,1343,0,0,
1342,Crossflatts,Current,1342,0,0,
1341,Downham Market,Current,1341,0,0,
1340,Carmarthen,Current,1340,0,0,
1339,Great Yarmouth,Current,1339,0,0,
1338,Sheerness-on-Sea,Current,1338,0,0,
1337,Longfield,Current,1337,0,0,
1336,Grimsby Town,Current,1336,0,0,
1335,Borough Green and Wrotham,Current,1335,0,0,
1334,Fulwell,Current,1334,0,0,
1333,Birchwood,Current,1333,0,0,
1332,Knebworth,Current,1332,0,0,
1331,Rye House,Current,1331,0,0,
1330,Frizinghall,Current,1330,0,0,
1329,Hythe (Essex),Current,1329,0,0,
1328,Martins Heron,Current,1328,0,0,
1327,Cwmbran,Current,1327,0,0,
1326,Hexham,Current,1326,0,0,
1325,Llandaf,Current,1325,0,0,
1324,Newhaven Town,Current,1324,0,0,
1323,Great Malvern,Current,1323,0,0,
1322,Widnes,Current,1322,0,0,
1321,Earley,Current,1321,0,0,
1320,Heath High Level,Current,1320,0,0,
1319,Abergavenny,Current,1319,0,0,
1318,Rice Lane,Current,1318,0,0,
1317,Heald Green,Current,1317,0,0,
1316,Axminster,Current,1316,0,0,
1315,Acocks Green,Current,1315,0,0,
1314,Sowerby Bridge,Current,1314,0,0,
1313,Stechford,Current,1313,0,0,
1312,Broad Green,Current,1312,0,0,
1311,Redruth,Current,1311,0,0,
1310,Lingfield,Current,1310,0,0,
1309,Meols,Current,1309,0,0,
1308,Merthyr Tydfil,Current,1308,0,0,
1307,West Horndon,Current,1307,0,0,
1306,Redcar Central,Current,1306,0,0,
1305,Town Green,Current,1305,0,0,
1304,Yardley Wood,Current,1304,0,0,
1303,Byfleet and New Haw,Current,1303,0,0,
1302,Mitcham Junction,Current,1302,0,0,
1301,Smethwick Rolfe Street,Current,1301,0,0,
1300,Windermere,Current,1300,0,0,
1299,Hedge End,Current,1299,0,0,
1298,Lea Green,Current,1298,0,0,
1297,Great Missenden,Current,1297,0,0,
1296,Kirkham and Wesham,Current,1296,0,0,
1295,Worle,Current,1295,0,0,
1294,Skegness,Current,1294,0,0,
1293,Llandudno Junction,Current,1293,0,0,
1292,Llanelli,Current,1292,0,0,
1291,London Road (Brighton),Current,1291,0,0,
1290,Headingley,Current,1290,0,0,
1289,Sunbury,Current,1289,0,0,
1288,Theale,Current,1288,0,0,
1287,Gravelly Hill,Current,1287,0,0,
1286,Brighouse,Current,1286,0,0,
1285,Welwyn North,Current,1285,0,0,
1284,Oldfield Park,Current,1284,0,0,
1283,Tilehurst,Current,1283,0,0,
1282,East Tilbury,Current,1282,0,0,
1281,Winnersh,Current,1281,0,0,
1280,Blackwater,Current,1280,0,0,
1279,Hall Road,Current,1279,0,0,
1278,Alfreton,Current,1278,0,0,
1277,Addlestone,Current,1277,0,0,
1276,Buxton,Current,1276,0,0,
1275,Scunthorpe,Current,1275,0,0,
1274,Alnmouth,Current,1274,0,0,
1273,Kirkstall Forge,Current,1273,0,0,
1272,Beckenham Hill,Current,1272,0,0,
1271,Stourbridge Town,Current,1271,0,0,
1270,Littleborough,Current,1270,0,0,
1269,Hinckley (leics),Current,1269,0,0,
1268,Spital,Current,1268,0,0,
1267,Pokesdown,Current,1267,0,0,
1266,Torre,Current,1266,0,0,
1265,Hanborough,Current,1265,0,0,
1264,Dudley Port,Current,1264,0,0,
1263,Moreton-in-Marsh,Current,1263,0,0,
1262,Malton,Current,1262,0,0,
1261,Green Lane,Current,1261,0,0,
1260,Newmarket,Current,1260,0,0,
1259,March,Current,1259,0,0,
1258,Pangbourne,Current,1258,0,0,
1257,Gatley,Current,1257,0,0,
1256,Camborne,Current,1256,0,0,
1255,Waterbeach,Current,1255,0,0,
1254,Eastham Rake,Current,1254,0,0,
1253,Knutsford,Current,1253,0,0,
1252,Urmston,Current,1252,0,0,
1251,Walton (Merseyside),Current,1251,0,0,
1250,Prestatyn,Current,1250,0,0,
1249,Portchester,Current,1249,0,0,
1248,Camberley,Current,1248,0,0,
1247,Mirfield,Current,1247,0,0,
1246,Berrylands,Current,1246,0,0,
1245,Iver,Current,1245,0,0,
1244,Emsworth,Current,1244,0,0,
1243,Prittlewell,Current,1243,0,0,
1242,Hadley Wood,Current,1242,0,0,
1241,Hatfield Peverel,Current,1241,0,0,
1240,Marlow,Current,1240,0,0,
1239,Goring and Streatley,Current,1239,0,0,
1238,Hilsea,Current,1238,0,0,
1237,Yate,Current,1237,0,0,
1236,Tipton,Current,1236,0,0,
1235,Wadhurst,Current,1235,0,0,
1234,Ash Vale,Current,1234,0,0,
1233,Colwyn Bay,Current,1233,0,0,
1232,Gillingham (Dorset),Current,1232,0,0,
1231,Saltburn,Current,1231,0,0,
1230,Warminster,Current,1230,0,0,
1229,Buckshaw Parkway,Current,1229,0,0,
1228,Castle Cary,Current,1228,0,0,
1227,Liskeard,Current,1227,0,0,
1226,Hildenborough,Current,1226,0,0,
1225,Earlswood (Surrey),Current,1225,0,0,
1224,Wivenhoe,Current,1224,0,0,
1223,St Margarets (Herts),Current,1223,0,0,
1222,Greenfield,Current,1222,0,0,
1221,Birchington-on-Sea,Current,1221,0,0,
1220,Woldingham,Current,1220,0,0,
1219,Horsley,Current,1219,0,0,
1218,Okehampton,Current,1218,0,0,
1217,Sudbury (Suffolk),Current,1217,0,0,
1216,Shepperton,Current,1216,0,0,
1215,Swinton (South Yorks),Current,1215,0,0,
1214,Widney Manor,Current,1214,0,0,
1213,Darwen,Current,1213,0,0,
1212,Blake Street,Current,1212,0,0,
1211,Chessington South,Current,1211,0,0,
1210,Charlbury,Current,1210,0,0,
1209,Witton (West Midlands),Current,1209,0,0,
1208,North Sheen,Current,1208,0,0,
1207,Southwick,Current,1207,0,0,
1206,Aberdare,Current,1206,0,0,
1205,Duddeston,Current,1205,0,0,
1204,Lawrence Hill,Current,1204,0,0,
1203,Swanscombe,Current,1203,0,0,
1202,Hall Green,Current,1202,0,0,
1201,Wolverton,Current,1201,0,0,
1200,Honiton,Current,1200,0,0,
1199,Bramley (West Yorkshire),Current,1199,0,0,
1198,The Hawthorns,Current,1198,0,0,
1197,Flint,Current,1197,0,0,
1196,Handforth,Current,1196,0,0,
1195,Earlestown,Current,1195,0,0,
1194,Long Buckby,Current,1194,0,0,
1193,Cannock,Current,1193,0,0,
1192,Exeter St Thomas,Current,1192,0,0,
1191,Wendover,Current,1191,0,0,
1190,Barnt Green,Current,1190,0,0,
1189,Marple,Current,1189,0,0,
1188,Goole,Current,1188,0,0,
1187,Congleton,Current,1187,0,0,
1186,Cadoxton,Current,1186,0,0,
1185,Haydons Road,Current,1185,0,0,
1184,Edenbridge Town,Current,1184,0,0,
1183,Malvern Link,Current,1183,0,0,
1182,Pulborough,Current,1182,0,0,
1181,Sandwich,Current,1181,0,0,
1180,Stone Crossing,Current,1180,0,0,
1179,Cottingham,Current,1179,0,0,
1178,Mauldeth Road,Current,1178,0,0,
1177,South Woodham Ferrers,Current,1177,0,0,
1176,Bearsted,Current,1176,0,0,
1175,Altrincham,Current,1175,0,0,
1174,Woolwich Dockyard,Current,1174,0,0,
1173,Shirley,Current,1173,0,0,
1172,Hungerford,Current,1172,0,0,
1171,Outwood,Current,1171,0,0,
1170,Arundel,Current,1170,0,0,
1169,Liss,Current,1169,0,0,
1168,Cogan,Current,1168,0,0,
1167,Harlington (Bedfordshire),Current,1167,0,0,
1166,Cleethorpes,Current,1166,0,0,
1165,Thetford,Current,1165,0,0,
1164,Bodmin Parkway,Current,1164,0,0,
1163,Stapleton Road,Current,1163,0,0,
1162,Mills Hill (Manchester),Current,1162,0,0,
1161,Emerson Park,Current,1161,0,0,
1160,Wareham (dorset),Current,1160,0,0,
1159,Bidston,Current,1159,0,0,
1158,Walkden,Current,1158,0,0,
1157,Topsham,Current,1157,0,0,
1156,East Didsbury,Current,1156,0,0,
1155,Aberystwyth,Current,1155,0,0,
1154,Hightown,Current,1154,0,0,
1153,Sleaford,Current,1153,0,0,
1152,Sandbach,Current,1152,0,0,
1151,Narborough,Current,1151,0,0,
1150,Manor Road,Current,1150,0,0,
1149,Wavertree Technology Park,Current,1149,0,0,
1148,Prescot,Current,1148,0,0,
1147,Penkridge,Current,1147,0,0,
1146,Low Moor,Current,1146,0,0,
1145,Davenport,Current,1145,0,0,
1144,Ulverston,Current,1144,0,0,
1143,South Elmsall,Current,1143,0,0,
1142,Frome,Current,1142,0,0,
1141,Thirsk,Current,1141,0,0,
1140,Kidsgrove,Current,1140,0,0,
1139,Evesham,Current,1139,0,0,
1138,Riddlesdown,Current,1138,0,0,
1137,Romiley,Current,1137,0,0,
1136,Lostock,Current,1136,0,0,
1135,Barry Docks,Current,1135,0,0,
1134,Whitehaven,Current,1134,0,0,
1133,Berkswell,Current,1133,0,0,
1132,Hinchley Wood,Current,1132,0,0,
1131,Butcher Hill,West Leeds,1131,0,1131,Butcher Hill
1130,Grateley,Current,1130,0,0,
1129,Littlehaven,Current,1129,0,0,
1128,Branksome,Current,1128,0,0,
1127,Harlow Mill,Current,1127,0,0,
1126,Felixstowe,Current,1126,0,0,
1125,Falmouth Town,Current,1125,0,0,
1124,Pontyclun,Current,1124,0,0,
1123,Shotton,Current,1123,0,0,
1122,Carbis Bay,Current,1122,0,0,
1121,Hednesford,Current,1121,0,0,
1120,Snodland,Current,1120,0,0,
1119,Cholsey,Current,1119,0,0,
1118,Driffield,Current,1118,0,0,
1117,Brookmans Park,Current,1117,0,0,
1116,Maidstone Barracks,Current,1116,0,0,
1115,Robertsbridge,Current,1115,0,0,
1114,Morley,Current,1114,0,0,
1113,Fitzwilliam,Current,1113,0,0,
1112,Ore,Current,1112,0,0,
1111,Wimbledon Chase,Current,1111,0,0,
1110,Ludlow,Current,1110,0,0,
1109,Frodsham,Current,1109,0,0,
1108,Kenley,Current,1108,0,0,
1107,Guide Bridge,Current,1107,0,0,
1106,Sheringham,Current,1106,0,0,
1105,Starbeck,Current,1105,0,0,
1104,Boston,Current,1104,0,0,
1103,West Sutton,Current,1103,0,0,
1102,Llantwit Major,Current,1102,0,0,
1101,Sutton Common,Current,1101,0,0,
1100,Bramley (Hampshire),Current,1100,0,0,
1099,Clitheroe,Current,1099,0,0,
1098,Hadfield,Current,1098,0,0,
1097,Irlam,Current,1097,0,0,
1096,Mossley (Manchester),Current,1096,0,0,
1095,Leominster,Current,1095,0,0,
1094,Ash,Current,1094,0,0,
1093,Meopham,Current,1093,0,0,
1092,Grangetown (Cardiff),Current,1092,0,0,
1091,Woodlesford,Current,1091,0,0,
1090,Ifield,Current,1090,0,0,
1089,Northfleet,Current,1089,0,0,
1088,Eccles (Manchester),Current,1088,0,0,
1087,Melton Mowbray,Current,1087,0,0,
1086,Taffs Well,Current,1086,0,0,
1085,Crowborough,Current,1085,0,0,
1084,Bourne End,Current,1084,0,0,
1083,Welham Green,Current,1083,0,0,
1082,Montpelier,Current,1082,0,0,
1081,Kingham,Current,1081,0,0,
1080,Littleport,Current,1080,0,0,
1079,North Camp,Current,1079,0,0,
1078,Cromer,Current,1078,0,0,
1077,Highbridge and Burnham,Current,1077,0,0,
1076,Ebbw Vale Town,Current,1076,0,0,
1075,Crowthorne,Current,1075,0,0,
1074,Dawlish Warren,Current,1074,0,0,
1073,Gobowen,Current,1073,0,0,
1072,Woodsmoor,Current,1072,0,0,
1071,Stone (Staffs),Current,1071,0,0,
1070,Meldreth,Current,1070,0,0,
1069,Alderley Edge,Current,1069,0,0,
1068,Holmes Chapel,Current,1068,0,0,
1067,Tyseley,Current,1067,0,0,
1066,Effingham Junction,Current,1066,0,0,
1065,Lymington Town,Current,1065,0,0,
1064,Lisvane and Thornhill,Current,1064,0,0,
1063,Dore and Totley,Current,1063,0,0,
1062,Hindley,Current,1062,0,0,
1061,Chepstow,Current,1061,0,0,
1060,Cam and Dursley,Current,1060,0,0,
1059,Barming,Current,1059,0,0,
1058,Holyhead,Current,1058,0,0,
1057,Barmouth,Current,1057,0,0,
1056,Shifnal,Current,1056,0,0,
1055,Uckfield,Current,1055,0,0,
1054,Slaithwaite,Current,1054,0,0,
1053,Ravensbourne,Current,1053,0,0,
1052,St Denys,Current,1052,0,0,
1051,Chester-le-Street,Current,1051,0,0,
1050,Pencoed,Current,1050,0,0,
1049,Pinhoe,Current,1049,0,0,
1048,Hamstead (Birmingham),Current,1048,0,0,
1047,Redland,Current,1047,0,0,
1046,Workington,Current,1046,0,0,
1045,Dronfield,Current,1045,0,0,
1044,Parkstone (Dorset),Current,1044,0,0,
1043,Woodbridge,Current,1043,0,0,
1042,Southbourne,Current,1042,0,0,
1041,Winchfield,Current,1041,0,0,
1040,Pontefract Monkhill,Current,1040,0,0,
1039,Wye,Current,1039,0,0,
1038,Whyteleafe,Current,1038,0,0,
1037,Datchet,Current,1037,0,0,
1036,North Walsham,Current,1036,0,0,
1035,Burnham-on-Crouch,Current,1035,0,0,
1034,Batley,Current,1034,0,0,
1033,Matlock,Current,1033,0,0,
1032,Bank Hall,Current,1032,0,0,
1031,Blackrod,Current,1031,0,0,
1030,Bromley North,Current,1030,0,0,
1029,Oakham,Current,1029,0,0,
1028,Llanishen,Current,1028,0,0,
1027,Porth,Current,1027,0,0,
1026,Small Heath,Current,1026,0,0,
1025,Overpool,Current,1025,0,0,
1024,Whitlocks End,Current,1024,0,0,
1023,Wombwell,Current,1023,0,0,
1022,Nantwich,Current,1022,0,0,
1021,Elsenham (essex),Current,1021,0,0,
1020,Par,Current,1020,0,0,
1019,Bromborough Rake,Current,1019,0,0,
1018,Walmer,Current,1018,0,0,
1017,Ystrad Mynach,Current,1017,0,0,
1016,Wortley Road,West Leeds,1016,0,1016,Wortley Road
1015,Shelford (Cambs),Current,1015,0,0,
1014,Yeovil Junction,Current,1014,0,0,
1013,Micklefield,Current,1013,0,0,
1012,Belper,Current,1012,0,0,
1011,Ben Rhydding,Current,1011,0,0,
1010,Atherton,Current,1010,0,0,
1009,Bat and Ball,Current,1009,0,0,
1008,Hartford (cheshire),Current,1008,0,0,
1007,Winnersh Triangle,Current,1007,0,0,
1006,Armley Canal Road,West Leeds,1006,0,1006,Armley Canal Road
1005,Totton,Current,1005,0,0,
1004,Winsford,Current,1004,0,0,
1003,Greenbank,Current,1003,0,0,
1002,Pengam,Current,1002,0,0,
1001,Bramhall,Current,1001,0,0,
1000,Syston,Current,1000,0,0,
999,Balcombe,Current,999,0,0,
998,Severn Tunnel Junction,Current,998,0,0,
997,Denham,Current,997,0,0,
996,Bookham,Current,996,0,0,
995,New Mills Newtown,Current,995,0,0,
994,Eaglescliffe,Current,994,0,0,
993,Gainsborough Lea Road,Current,993,0,0,
992,Baildon,Current,992,0,0,
991,Witley,Current,991,0,0,
990,Hampton-in-Arden,Current,990,0,0,
989,Edge Hill,Current,989,0,0,
988,Poynton,Current,988,0,0,
987,Tadworth,Current,987,0,0,
986,Etchingham,Current,986,0,0,
985,Pewsey,Current,985,0,0,
984,Kemsley,Current,984,0,0,
983,Wool,Current,983,0,0,
982,Hykeham,Current,982,0,0,
981,Frinton-on-Sea,Current,981,0,0,
980,Penmere,Current,980,0,0,
979,Moorthorpe,Current,979,0,0,
978,Spalding,Current,978,0,0,
977,Sherborne,Current,977,0,0,
976,St Helens Junction,Current,976,0,0,
975,Newport (Essex),Current,975,0,0,
974,Capenhurst,Current,974,0,0,
973,Coleshill Parkway,Current,973,0,0,
972,Frimley,Current,972,0,0,
971,Cookham,Current,971,0,0,
970,Parson Street,Current,970,0,0,
969,Ilkeston,Current,969,0,0,
968,Sandal and Agbrigg,Current,968,0,0,
967,Normanton,Current,967,0,0,
966,Rugeley Trent Valley,Current,966,0,0,
965,Roby,Current,965,0,0,
964,Whitchurch (Hampshire),Current,964,0,0,
963,Belmont,Current,963,0,0,
962,Mossley Hill,Current,962,0,0,
961,Westgate-on-Sea,Current,961,0,0,
960,Wymondham,Current,960,0,0,
959,Elsecar,Current,959,0,0,
958,Carnforth,Current,958,0,0,
957,Queenborough,Current,957,0,0,
956,Mytholmroyd,Current,956,0,0,
955,Runcorn East,Current,955,0,0,
954,Daisy Hill,Current,954,0,0,
953,Dunton Green,Current,953,0,0,
952,Ledbury,Current,952,0,0,
951,Lydney,Current,951,0,0,
950,Butlers Lane,Current,950,0,0,
949,Milford (Surrey),Current,949,0,0,
948,Stonehouse,Current,948,0,0,
947,Sundridge Park,Current,947,0,0,
946,Hough Green,Current,946,0,0,
945,Stoke Mandeville,Current,945,0,0,
944,Pannal,Current,944,0,0,
943,Smithy Bridge,Current,943,0,0,
942,Tisbury,Current,942,0,0,
941,Abercynon,Current,941,0,0,
940,Polsloe Bridge,Current,940,0,0,
939,Knockholt,Current,939,0,0,
938,Northwich,Current,938,0,0,
937,Bargoed,Current,937,0,0,
936,Uttoxeter,Current,936,0,0,
935,Crediton,Current,935,0,0,
934,Millom,Current,934,0,0,
933,Rainhill,Current,933,0,0,
932,Aughton Park,Current,932,0,0,
931,East Garforth,Current,931,0,0,
930,Rugeley Town,Current,930,0,0,
929,Perry Barr,Current,929,0,0,
928,Aylesford,Current,928,0,0,
927,New Hythe,Current,927,0,0,
926,Prudhoe,Current,926,0,0,
925,Little Sutton,Current,925,0,0,
924,Cramlington,Current,924,0,0,
923,Flowery Field,Current,923,0,0,
922,Cononley,Current,922,0,0,
921,Collington,Current,921,0,0,
920,Teynham,Current,920,0,0,
919,Kenilworth,Current,919,0,0,
918,Woolston,Current,918,0,0,
917,Ashton-under-Lyne,Current,917,0,0,
916,Kendal,Current,916,0,0,
915,Thorne North,Current,915,0,0,
914,Furze Platt,Current,914,0,0,
913,Crewkerne,Current,913,0,0,
912,Whiston,Current,912,0,0,
911,Welshpool,Current,911,0,0,
910,Saxmundham,Current,910,0,0,
909,Northolt Park,Current,909,0,0,
908,Adwick,Current,908,0,0,
907,Bedford St Johns,Current,907,0,0,
906,Treherbert,Current,906,0,0,
905,Attleborough,Current,905,0,0,
904,Morecambe,Current,904,0,0,
903,Overton,Current,903,0,0,
902,Ashwell and Morden,Current,902,0,0,
901,Filey,Current,901,0,0,
900,Bredbury,Current,900,0,0,
899,Burnage,Current,899,0,0,
898,Edale,Current,898,0,0,
897,Avonmouth,Current,897,0,0,
896,Newtown (Powys),Current,896,0,0,
895,Mexborough,Current,895,0,0,
894,Aldrington,Current,894,0,0,
893,Wyther Lane,West Leeds,893,0,893,Wyther Lane
892,Yeovil Pen Mill,Current,892,0,0,
891,Bishop Auckland,Current,891,0,0,
890,Christs Hospital,Current,890,0,0,
889,Landywood,Current,889,0,0,
888,Hucknall,Current,888,0,0,
887,Watton-at-Stone,Current,887,0,0,
886,Dovercourt,Current,886,0,0,
885,Adlington (Lancashire),Current,885,0,0,
884,Westhoughton,Current,884,0,0,
883,Burscough Bridge,Current,883,0,0,
882,Pevensey and Westham,Current,882,0,0,
881,Clandon,Current,881,0,0,
880,Swinton (Manchester),Current,880,0,0,
879,South Ruislip,Current,879,0,0,
878,Seaham,Current,878,0,0,
877,Seamer,Current,877,0,0,
876,Whitchurch (Shropshire),Current,876,0,0,
875,Alvechurch,Current,875,0,0,
874,Reddish North,Current,874,0,0,
873,Penistone,Current,873,0,0,
872,New Mills Central,Current,872,0,0,
871,Saltash,Current,871,0,0,
870,Spring Road,Current,870,0,0,
869,Dingle Road,Current,869,0,0,
868,Langley Green,Current,868,0,0,
867,Church Fenton,Current,867,0,0,
866,Gowerton,Current,866,0,0,
865,Salfords (Surrey),Current,865,0,0,
864,Mortimer,Current,864,0,0,
863,Bentley (South Yorkshire),Current,863,0,0,
862,Chandlers Ford,Current,862,0,0,
861,St Helier (London),Current,861,0,0,
860,Knottingley,Current,860,0,0,
859,Maesteg,Current,859,0,0,
858,Disley,Current,858,0,0,
857,Ninian Park,Current,857,0,0,
856,Eynsford,Current,856,0,0,
855,Bescot Stadium,Current,855,0,0,
854,Newcourt,Current,854,0,0,
853,Botley,Current,853,0,0,
852,Grange-over-Sands,Current,852,0,0,
851,Hayle,Current,851,0,0,
850,Old Hill,Current,850,0,0,
849,Whitby,Current,849,0,0,
848,Sileby,Current,848,0,0,
847,Newbridge,Current,847,0,0,
846,Kingswood,Current,846,0,0,
845,Shenstone,Current,845,0,0,
844,Tattenham Corner,Current,844,0,0,
843,St Albans Abbey,Current,843,0,0,
842,Banstead,Current,842,0,0,
841,Thatto Heath,Current,841,0,0,
840,St Annes-on-the-Sea,Current,840,0,0,
839,Patricroft,Current,839,0,0,
838,Settle,Current,838,0,0,
837,Adderley Park,Current,837,0,0,
836,Shanklin,Current,836,0,0,
835,Yarm,Current,835,0,0,
834,Box Hill and Westhumble,Current,834,0,0,
833,Hamworthy,Current,833,0,0,
832,Falmouth Docks,Current,832,0,0,
831,Aber,Current,831,0,0,
830,Thorpe-le-Soken,Current,830,0,0,
829,Worplesdon,Current,829,0,0,
828,Eastbrook,Current,828,0,0,
827,Braintree Freeport,Current,827,0,0,
826,Collingham,Current,826,0,0,
825,Sutton Parkway,Current,825,0,0,
824,Castleton (Manchester),Current,824,0,0,
823,Bedminster,Current,823,0,0,
822,Newington,Current,822,0,0,
821,Walton-on-the-Naze,Current,821,0,0,
820,Greenford,Current,820,0,0,
819,Shawford,Current,819,0,0,
818,Newton for Hyde,Current,818,0,0,
817,Bilbrook,Current,817,0,0,
816,Higham,Current,816,0,0,
815,West St Leonards,Current,815,0,0,
814,Oulton Broad North,Current,814,0,0,
813,Ivybridge,Current,813,0,0,
812,West Ruislip,Current,812,0,0,
811,Howden,Current,811,0,0,
810,Codsall,Current,810,0,0,
809,Garswood,Current,809,0,0,
808,South Milford,Current,808,0,0,
807,Coventry Arena,Current,807,0,0,
806,Hoveton and Wroxham,Current,806,0,0,
805,Whaley Bridge,Current,805,0,0,
804,Hinton Admiral,Current,804,0,0,
803,Watlington,Current,803,0,0,
802,South Wigston,Current,802,0,0,
801,Tywyn,Current,801,0,0,
800,Tenby,Current,800,0,0,
799,Roydon,Current,799,0,0,
798,Rowlands Castle,Current,798,0,0,
797,Radley,Current,797,0,0,
796,Micheldever,Current,796,0,0,
795,Farningham Road,Current,795,0,0,
794,Severn Beach,Current,794,0,0,
793,Cooden Beach,Current,793,0,0,
792,Lenham,Current,792,0,0,
791,Hale (Manchester),Current,791,0,0,
790,Mountain Ash,Current,790,0,0,
789,Pembrey and Burry Port,Current,789,0,0,
788,Broadbottom,Current,788,0,0,
787,Ryde Esplanade,Current,787,0,0,
786,Beccles,Current,786,0,0,
785,Needham Market,Current,785,0,0,
784,Ryde Pier Head,Current,784,0,0,
783,Harlech,Current,783,0,0,
782,Brandon,Current,782,0,0,
781,Shiplake,Current,781,0,0,
780,Chinley,Current,780,0,0,
779,Hengoed,Current,779,0,0,
778,Machynlleth,Current,778,0,0,
777,Lytham,Current,777,0,0,
776,Aylesbury Vale Parkway,Current,776,0,0,
775,Pontypool and New Inn,Current,775,0,0,
774,Woodmansterne,Current,774,0,0,
773,Grindleford,Current,773,0,0,
772,Appley Bridge,Current,772,0,0,
771,Epsom Downs,Current,771,0,0,
770,Newquay,Current,770,0,0,
769,South Merton,Current,769,0,0,
768,Treorchy,Current,768,0,0,
767,Llanharan,Current,767,0,0,
766,Halesworth,Current,766,0,0,
765,Pye Corner,Current,765,0,0,
764,Stonegate,Current,764,0,0,
763,Helsby,Current,763,0,0,
762,Thurston,Current,762,0,0,
761,Church Stretton,Current,761,0,0,
760,Bloxwich North,Current,760,0,0,
759,Dormans,Current,759,0,0,
758,Mansfield Woodhouse,Current,758,0,0,
757,Rhymney,Current,757,0,0,
756,Sherburn-in-Elmet,Current,756,0,0,
755,Elmswell,Current,755,0,0,
754,Kirkby-in-Ashfield,Current,754,0,0,
753,Trefforest Estate,Current,753,0,0,
752,Bagshot,Current,752,0,0,
751,Darton,Current,751,0,0,
750,Poppleton,Current,750,0,0,
749,Cranbrook (devon),Current,749,0,0,
748,Stockton,Current,748,0,0,
747,Rose Hill Marple,Current,747,0,0,
746,Arnside,Current,746,0,0,
745,Looe,Current,745,0,0,
744,Crews Hill,Current,744,0,0,
743,Flixton,Current,743,0,0,
742,Bare Lane,Current,742,0,0,
741,Blackpool Pleasure Beach,Current,741,0,0,
740,Padgate,Current,740,0,0,
739,Billingham,Current,739,0,0,
738,Harwich International,Current,738,0,0,
737,Ruabon,Current,737,0,0,
736,Maryport,Current,736,0,0,
735,Ford,Current,735,0,0,
734,Waun-gron Park,Current,734,0,0,
733,Pershore,Current,733,0,0,
732,Alsager,Current,732,0,0,
731,Whyteleafe South,Current,731,0,0,
730,Pluckley,Current,730,0,0,
729,Newbury Racecourse,Current,729,0,0,
728,Burnley Central,Current,728,0,0,
727,Bloxwich,Current,727,0,0,
726,Fence Houses,Leamside,726,726,0,Fence Houses
725,Nelson,Current,725,0,0,
724,Blackpool South,Current,724,0,0,
723,Culham,Current,723,0,0,
722,Haverfordwest,Current,722,0,0,
721,Honeybourne,Current,721,0,0,
720,Atherstone,Current,720,0,0,
