Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
1974-06-01,Wales,W92000004,6742.919725,4.952652497,,1.392111369,13.50649351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,Wales,W92000004,6989.800081,5.133985312,,3.661327231,5.594405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,Wales,W92000004,6989.800081,5.133985312,,3.661327231,5.594405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-01,Wales,W92000004,6989.800081,5.133985312,,3.661327231,5.594405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,Wales,W92000004,7375.550638,5.417317835,,5.518763797,6.458797327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,Wales,W92000004,7375.550638,5.417317835,,5.518763797,6.458797327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-01,Wales,W92000004,7375.550638,5.417317835,,5.518763797,6.458797327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Wales,W92000004,7205.820393,5.292651525,,-2.30125523,8.352668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-01,Wales,W92000004,7205.820393,5.292651525,,-2.30125523,8.352668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-01,Wales,W92000004,7205.820393,5.292651525,,-2.30125523,8.352668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,Wales,W92000004,7375.550638,5.417317835,,2.355460385,9.38215103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,Wales,W92000004,7375.550638,5.417317835,,2.355460385,9.38215103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-01,Wales,W92000004,7375.550638,5.417317835,,2.355460385,9.38215103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,Wales,W92000004,7838.451305,5.757316862,,6.276150628,12.14128035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,Wales,W92000004,7838.451305,5.757316862,,6.276150628,12.14128035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-01,Wales,W92000004,7838.451305,5.757316862,,6.276150628,12.14128035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,Wales,W92000004,7684.151083,5.643983853,,-1.968503937,4.184100418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-01,Wales,W92000004,7684.151083,5.643983853,,-1.968503937,4.184100418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,Wales,W92000004,7684.151083,5.643983853,,-1.968503937,4.184100418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Wales,W92000004,8100.761684,5.949982977,,5.421686747,12.41970021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-01,Wales,W92000004,8100.761684,5.949982977,,5.421686747,12.41970021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,Wales,W92000004,8100.761684,5.949982977,,5.421686747,12.41970021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,Wales,W92000004,8131.621728,5.972649579,,0.380952381,10.25104603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01,Wales,W92000004,8131.621728,5.972649579,,0.380952381,10.25104603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,Wales,W92000004,8131.621728,5.972649579,,0.380952381,10.25104603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,Wales,W92000004,8363.072062,6.142649093,,2.84629981,6.692913386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01,Wales,W92000004,8363.072062,6.142649093,,2.84629981,6.692913386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,Wales,W92000004,8363.072062,6.142649093,,2.84629981,6.692913386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,Wales,W92000004,8563.662351,6.289982005,,2.398523985,11.44578313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,Wales,W92000004,8563.662351,6.289982005,,2.398523985,11.44578313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,Wales,W92000004,8563.662351,6.289982005,,2.398523985,11.44578313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Wales,W92000004,8378.502084,6.153982394,,-2.162162162,3.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,Wales,W92000004,8378.502084,6.153982394,,-2.162162162,3.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,Wales,W92000004,8378.502084,6.153982394,,-2.162162162,3.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,Wales,W92000004,8733.392596,6.414648315,,4.23572744,7.400379507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-01,Wales,W92000004,8733.392596,6.414648315,,4.23572744,7.400379507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,Wales,W92000004,8733.392596,6.414648315,,4.23572744,7.400379507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,Wales,W92000004,8779.682663,6.448648217,,0.530035336,4.981549815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,Wales,W92000004,8779.682663,6.448648217,,0.530035336,4.981549815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,Wales,W92000004,8779.682663,6.448648217,,0.530035336,4.981549815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-01,Wales,W92000004,9041.993041,6.641314333,,2.987697715,5.585585586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,Wales,W92000004,9041.993041,6.641314333,,2.987697715,5.585585586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,Wales,W92000004,9041.993041,6.641314333,,2.987697715,5.585585586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Wales,W92000004,9628.333887,7.071979767,,6.484641638,14.91712707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-01,Wales,W92000004,9628.333887,7.071979767,,6.484641638,14.91712707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-01,Wales,W92000004,9628.333887,7.071979767,,6.484641638,14.91712707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-01,Wales,W92000004,9736.344043,7.151312874,,1.121794872,11.48409894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-01,Wales,W92000004,9736.344043,7.151312874,,1.121794872,11.48409894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-01,Wales,W92000004,9736.344043,7.151312874,,1.121794872,11.48409894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-01,Wales,W92000004,10353.54493,7.60464491,,6.339144216,17.92618629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-01,Wales,W92000004,10353.54493,7.60464491,,6.339144216,17.92618629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-01,Wales,W92000004,10353.54493,7.60464491,,6.339144216,17.92618629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-01,Wales,W92000004,10893.59571,8.001310442,,5.21609538,20.4778157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,Wales,W92000004,10893.59571,8.001310442,,5.21609538,20.4778157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,Wales,W92000004,10893.59571,8.001310442,,5.21609538,20.4778157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-01,Wales,W92000004,11279.34627,8.284642965,,3.541076487,17.1474359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,Wales,W92000004,11279.34627,8.284642965,,3.541076487,17.1474359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,Wales,W92000004,11279.34627,8.284642965,,3.541076487,17.1474359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-01,Wales,W92000004,12452.02796,9.145973834,,10.39671683,27.89223455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,Wales,W92000004,12452.02796,9.145973834,,10.39671683,27.89223455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,Wales,W92000004,12452.02796,9.145973834,,10.39671683,27.89223455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-01,Wales,W92000004,13501.26947,9.916638295,,8.426270136,30.4023845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,Wales,W92000004,13501.26947,9.916638295,,8.426270136,30.4023845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-01,Wales,W92000004,13501.26947,9.916638295,,8.426270136,30.4023845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,Wales,W92000004,14365.35072,10.55130315,,6.4,31.86968839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,Wales,W92000004,14365.35072,10.55130315,,6.4,31.86968839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-01,Wales,W92000004,14365.35072,10.55130315,,6.4,31.86968839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Wales,W92000004,14488.7909,10.64196955,,0.859291085,28.45417237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,Wales,W92000004,14488.7909,10.64196955,,0.859291085,28.45417237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-01,Wales,W92000004,14488.7909,10.64196955,,0.859291085,28.45417237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,Wales,W92000004,15244.86199,11.1973013,,5.218317359,22.42874845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,Wales,W92000004,15244.86199,11.1973013,,5.218317359,22.42874845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-01,Wales,W92000004,15244.86199,11.1973013,,5.218317359,22.42874845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,Wales,W92000004,15676.90261,11.51463372,,2.834008097,16.11428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,Wales,W92000004,15676.90261,11.51463372,,2.834008097,16.11428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,Wales,W92000004,15676.90261,11.51463372,,2.834008097,16.11428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,Wales,W92000004,16448.40372,12.08129877,,4.921259843,14.50053706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-01,Wales,W92000004,16448.40372,12.08129877,,4.921259843,14.50053706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,Wales,W92000004,16448.40372,12.08129877,,4.921259843,14.50053706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Wales,W92000004,15877.4929,11.66196664,,-3.470919325,9.584664537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,Wales,W92000004,15877.4929,11.66196664,,-3.470919325,9.584664537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,Wales,W92000004,15877.4929,11.66196664,,-3.470919325,9.584664537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,Wales,W92000004,16710.7141,12.27396488,,5.247813411,9.615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,Wales,W92000004,16710.7141,12.27396488,,5.247813411,9.615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,Wales,W92000004,16710.7141,12.27396488,,5.247813411,9.615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,Wales,W92000004,18130.27615,13.31662857,,8.494921514,15.6496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-01,Wales,W92000004,18130.27615,13.31662857,,8.494921514,15.6496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,Wales,W92000004,18130.27615,13.31662857,,8.494921514,15.6496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,Wales,W92000004,16247.81343,11.93396586,,-10.38297872,-1.219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-01,Wales,W92000004,16247.81343,11.93396586,,-10.38297872,-1.219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,Wales,W92000004,16247.81343,11.93396586,,-10.38297872,-1.219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Wales,W92000004,16340.39357,12.00196566,,0.56980057,2.915451895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,Wales,W92000004,16340.39357,12.00196566,,0.56980057,2.915451895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,Wales,W92000004,16340.39357,12.00196566,,0.56980057,2.915451895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,Wales,W92000004,17744.52559,13.03329605,,8.593012276,6.186518929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-01,Wales,W92000004,17744.52559,13.03329605,,8.593012276,6.186518929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,Wales,W92000004,17744.52559,13.03329605,,8.593012276,6.186518929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,Wales,W92000004,18145.70617,13.32796187,,2.260869565,0.085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-01,Wales,W92000004,18145.70617,13.32796187,,2.260869565,0.085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,Wales,W92000004,18145.70617,13.32796187,,2.260869565,0.085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,Wales,W92000004,18222.85628,13.38462837,,0.425170068,12.15574549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,Wales,W92000004,18222.85628,13.38462837,,0.425170068,12.15574549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,Wales,W92000004,18222.85628,13.38462837,,0.425170068,12.15574549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Wales,W92000004,18053.12604,13.25996206,,-0.931414056,10.4815864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,Wales,W92000004,18053.12604,13.25996206,,-0.931414056,10.4815864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,Wales,W92000004,18053.12604,13.25996206,,-0.931414056,10.4815864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-01,Wales,W92000004,18824.62715,13.82662711,,4.273504274,6.086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,Wales,W92000004,18824.62715,13.82662711,,4.273504274,6.086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,Wales,W92000004,18824.62715,13.82662711,,4.273504274,6.086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,Wales,W92000004,20059.02893,14.73329118,,6.557377049,10.54421769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,Wales,W92000004,20059.02893,14.73329118,,6.557377049,10.54421769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,Wales,W92000004,20059.02893,14.73329118,,6.557377049,10.54421769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,Wales,W92000004,20367.62938,14.9599572,,1.538461538,11.76968671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,Wales,W92000004,20367.62938,14.9599572,,1.538461538,11.76968671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,Wales,W92000004,20367.62938,14.9599572,,1.538461538,11.76968671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Wales,W92000004,19596.12826,14.39329215,,-3.787878788,8.547008547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,Wales,W92000004,19596.12826,14.39329215,,-3.787878788,8.547008547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,Wales,W92000004,19596.12826,14.39329215,,-3.787878788,8.547008547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,Wales,W92000004,19750.42849,14.50662516,,0.787401575,4.918032787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,Wales,W92000004,19750.42849,14.50662516,,0.787401575,4.918032787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,Wales,W92000004,19750.42849,14.50662516,,0.787401575,4.918032787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-01,Wales,W92000004,20367.62938,14.9599572,,3.125,1.538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,Wales,W92000004,20367.62938,14.9599572,,3.125,1.538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-01,Wales,W92000004,20367.62938,14.9599572,,3.125,1.538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,Wales,W92000004,20676.22982,15.18662322,,1.515151515,1.515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,Wales,W92000004,20676.22982,15.18662322,,1.515151515,1.515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-01,Wales,W92000004,20676.22982,15.18662322,,1.515151515,1.515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Wales,W92000004,21447.73093,15.75328826,,3.731343284,9.448818898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,Wales,W92000004,21447.73093,15.75328826,,3.731343284,9.448818898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,Wales,W92000004,21447.73093,15.75328826,,3.731343284,9.448818898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,Wales,W92000004,21293.43071,15.63995525,,-0.71942446,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,Wales,W92000004,21293.43071,15.63995525,,-0.71942446,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,Wales,W92000004,21293.43071,15.63995525,,-0.71942446,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,Wales,W92000004,21910.6316,16.09328729,,2.898550725,7.575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,Wales,W92000004,21910.6316,16.09328729,,2.898550725,7.575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,Wales,W92000004,21910.6316,16.09328729,,2.898550725,7.575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,Wales,W92000004,21910.6316,16.09328729,,0.0,5.970149254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,Wales,W92000004,21910.6316,16.09328729,,0.0,5.970149254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-01,Wales,W92000004,21910.6316,16.09328729,,0.0,5.970149254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Wales,W92000004,22064.93182,16.2066203,,0.704225352,2.877697842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-01,Wales,W92000004,22064.93182,16.2066203,,0.704225352,2.877697842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-01,Wales,W92000004,22064.93182,16.2066203,,0.704225352,2.877697842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,Wales,W92000004,22219.23205,16.31995331,,0.699300699,4.347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,Wales,W92000004,22219.23205,16.31995331,,0.699300699,4.347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,Wales,W92000004,22219.23205,16.31995331,,0.699300699,4.347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,Wales,W92000004,24225.13494,17.79328243,,9.027777778,10.56338028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,Wales,W92000004,24225.13494,17.79328243,,9.027777778,10.56338028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,Wales,W92000004,24225.13494,17.79328243,,9.027777778,10.56338028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,Wales,W92000004,23916.53449,17.56661641,,-1.27388535,9.154929577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-01,Wales,W92000004,23916.53449,17.56661641,,-1.27388535,9.154929577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,Wales,W92000004,23916.53449,17.56661641,,-1.27388535,9.154929577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Wales,W92000004,24688.03561,18.13328145,,3.225806452,11.88811189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,Wales,W92000004,24688.03561,18.13328145,,3.225806452,11.88811189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,Wales,W92000004,24688.03561,18.13328145,,3.225806452,11.88811189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,Wales,W92000004,24842.33583,18.24661446,,0.625,11.80555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
